dishName,description,ingredients,dietaryRestrictions,allergens,course,cuisines,preparationTime,complexity,popularity
Keto Vegan Zucchini Noodles,"Healthy and low-carb zucchini noodles tossed in a flavorful vegan pesto sauce made with basil, pine nuts, garlic, and olive oil, suitable for keto and vegan diets.",Zucchini-Basil-Pine Nuts-Garlic-Olive Oil,Vegetarian|Keto|Vegan,None,Main course,Italian,30,Low,Medium
Nut-Free Vegetarian Pad Thai,"Classic Thai stir-fried noodles made with tofu, bean sprouts, and peanuts, served with a tangy tamarind sauce, suitable for vegetarians and those with nut allergies.",Rice Noodles-Tofu-Bean Sprouts-Eggs-Peanut-Free Pad Thai Sauce,Vegetarian|Nut-Free,None,Main course,Thai,25,Medium,High
Shellfish-Free Gluten-Free Seafood Pasta,"Satisfying gluten-free pasta dish loaded with a variety of seafood such as shrimp, calamari, and mussels, made without any shellfish, suitable for those with shellfish allergies and gluten intolerances.",Gluten-Free Pasta-Shrimp-Calamari-Mussels-Tomatoes-Garlic-Basil,Gluten-Free Pasta,None,Main course,Italian,40,Medium,High
Vegan Gluten-Free Chocolate Cake,"Decadent chocolate cake made without gluten or dairy, using plant-based ingredients such as gluten-free flour, cocoa powder, and coconut oil, perfect for vegans and those with gluten or dairy intolerances.",Gluten-Free Flour-Cocoa Powder-Coconut Oil-Sugar-Vanilla Extract,Gluten-Free,None,Dessert,American,50,Low,High
Halal Soy-Free Chicken Teriyaki,"Delicious teriyaki-glazed chicken made without soy sauce, using coconut aminos, honey, and ginger, suitable for halal diets and those with soy allergies.",Chicken-Coconut Aminos-Honey-Ginger,Chicken,None,Main course,Japanese,35,Medium,High
Vegetarian Gluten-Free Stuffed Bell Peppers,"Colorful bell peppers stuffed with quinoa, black beans, corn, tomatoes, and cheese, suitable for vegetarians and those with gluten intolerances.",Bell Peppers-Quinoa-Black Beans-Corn-Tomatoes-Cheese,Vegetarian|Gluten-Free,None,Main course,Mexican,45,Medium,High
Keto Dairy-Free Avocado Chocolate Mousse,"Creamy and indulgent chocolate mousse made with ripe avocados, cocoa powder, coconut milk, and sweetener, suitable for keto and dairy-free diets.",Avocados-Cocoa Powder-Coconut Milk-Stevia or Erythritol,None,None,Dessert,American,30,Low,Medium
Nut-Free Vegan Banana Oatmeal Cookies,"Soft and chewy oatmeal cookies made with ripe bananas, oats, coconut oil, and spices, suitable for vegans and those with nut allergies.",Bananas-Rolled Oats-Coconut Oil-Cinnamon-Vanilla Extract,None,None,Dessert,American,40,Low,Medium
Shellfish-Free Keto Shrimp Scampi,"Delicious shrimp scampi made with succulent shrimp, garlic, lemon, white wine, and zucchini noodles, suitable for keto diets and those with shellfish allergies.",Shrimp-Garlic-Lemon-White Wine-Zucchini-Noodles,Shrimp,None,Main course,Italian,40,Medium,High
Halal Gluten-Free Lamb Curry,"Spicy and aromatic lamb curry made with tender pieces of halal lamb, tomatoes, onions, and a blend of fragrant spices, suitable for halal diets and those with gluten intolerances.",Lamb-Tomatoes-Onions-Ginger-Garlic-Spices,Halal|Gluten-Free,None,Main course,Indian,55,High,High
